,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
7848,1532662,1971-06-30,M18 8RF,United Kingdom,F,2021-09-15 09:15:03,Manchester,175,ACTIVE,50,6
7852,1633776,1961-08-01,FY4 3LJ,United Kingdom,M,2021-12-30 12:53:48,Blackpool,175,ACTIVE,60,3
7855,1647459,1968-01-30,56334,Greece,M,2022-01-09 20:52:21,Thessaloniki,1,ACTIVE,54,3
7856,1683263,1997-03-12,10441,Greece,M,2022-02-12 14:41:38,Athens,1,ACTIVE,25,1
7857,1704467,1992-09-26,13341,Greece,M,2022-03-10 23:14:09,Ano liosia,1,ACTIVE,29,1
7861,1614276,1982-10-30,PE25 1BQ,United Kingdom,M,2021-12-12 10:37:41,Skegness,175,ACTIVE,39,3
7864,1639966,1995-05-02,Pl15eh,United Kingdom,F,2022-01-03 17:37:11,Plymouth,175,ACTIVE,26,3
7866,1510144,1972-06-21,CM82UD,United Kingdom,M,2021-08-12 23:18:29,Essex,175,ACTIVE,49,7
7868,1573359,1976-10-16,BS22 8SY,United Kingdom,M,2021-10-31 05:10:34,Weston super mare,175,ACTIVE,45,5
7871,1677259,1985-10-21,72053,Greece,M,2022-02-04 10:22:17,Elounda,1,ACTIVE,36,2
7872,1703480,1995-04-15,50100,Greece,M,2022-03-09 14:05:53,Kozani,1,ACTIVE,26,1
7874,1588951,1998-03-18,713 03,Greece,M,2021-11-15 18:04:27,Iraklio,1,ACTIVE,24,4
7875,1678796,1996-10-07,45445,Greece,M,2022-02-06 13:29:15,Ioannina,1,ACTIVE,25,2
7877,1530130,1968-11-02,66100,Greece,M,2021-09-12 09:28:01,Drama,1,ACTIVE,53,6
7886,1596590,1995-12-19,ss132rf,United Kingdom,F,2021-11-24 16:57:34,Pitsea,175,ACTIVE,26,4
7892,1711584,1993-03-27,20500,Greece,M,2022-03-24 07:11:42,Nemea,1,ACTIVE,29,0
7895,1538229,1978-12-06,111 46,Greece,M,2021-09-21 20:35:58,Galatsi,1,ACTIVE,43,6
7898,1624809,1989-02-14,Ln58DL,United Kingdom,M,2021-12-22 21:18:21,Lincoln,175,ACTIVE,33,3
7902,1675512,1989-11-14,12461,Greece,M,2022-02-01 19:37:30,Xaidari,1,ACTIVE,32,2
7903,1675752,1989-08-12,57001,Greece,M,2022-02-02 08:44:53,Thessaloniki,1,ACTIVE,32,2
7907,1603568,1984-01-01,10562,Greece,M,2021-12-01 19:03:10,Athens,1,ACTIVE,38,4
7908,1528066,1975-03-15,Pl5 2eq,United Kingdom,F,2021-09-09 18:59:52,Plymouth,175,ACTIVE,47,7
7910,1705162,1989-06-03,56532,Greece,M,2022-03-12 06:34:02,Thessaloniki,1,ACTIVE,32,1
7911,1578598,1998-10-22,Hu8 7tq,United Kingdom,F,2021-11-05 00:50:02,Hull,175,ACTIVE,23,5
7919,1581776,1997-05-25,55236,Greece,F,2021-11-07 20:19:16,Panorama,1,ACTIVE,24,5
7922,1526640,2001-08-18,ML7 5HE,United Kingdom,M,2021-09-07 20:34:03,Shotts,175,ACTIVE,20,7
7923,1571501,1993-01-13,M4 1ae,United Kingdom,M,2021-10-29 12:25:28,Manchester,175,ACTIVE,29,5
7926,1686582,2001-02-16,69100,Greece,M,2022-02-16 19:24:26,Komotini,1,ACTIVE,21,1
7927,1609269,2003-05-15,CW25Hx,United Kingdom,M,2021-12-07 15:14:39,Crewe,175,ACTIVE,18,4
7929,1582570,1999-02-08,731 33,Greece,M,2021-11-08 18:16:41,Chania,1,ACTIVE,23,5
7934,1536326,1984-11-27,16452,Greece,M,2021-09-19 12:20:29,Argiroupoli,1,ACTIVE,37,6
7938,1595226,2000-06-12,262 21,Greece,M,2021-11-23 08:33:35,Patra,1,ACTIVE,21,4
7944,1512720,1996-10-17,NN188BU,United Kingdom,M,2021-08-17 14:04:43,Corby,175,ACTIVE,25,7
7950,1698766,1968-09-26,15451,Greece,F,2022-03-03 13:04:39,Neo psichiko,1,ACTIVE,53,1
7951,1608384,1998-11-13,43100,Greece,M,2021-12-06 15:20:11,Karditsa,1,ACTIVE,23,4
7952,1541065,1982-04-06,TS3 0PB,United Kingdom,M,2021-09-25 10:42:01,Middlesbrough,175,ACTIVE,40,6
7954,1505526,1978-08-23,42032,Greece,M,2021-08-04 08:33:21,Pili,1,ACTIVE,43,8
7956,1521511,1998-11-10,471 00,Greece,M,2021-08-30 18:35:39,Arta,1,ACTIVE,23,7
7957,1681815,1983-01-22,13121,Greece,M,2022-02-10 14:21:31,Ilion,1,ACTIVE,39,2
7958,1562313,1993-06-20,Wn89na,United Kingdom,F,2021-10-20 20:57:46,Skelmersdale,175,ACTIVE,28,5
7959,1523473,1992-02-07,Ha39np,United Kingdom,M,2021-09-02 23:44:44,London,175,ACTIVE,30,7
7960,1543072,1980-10-11,18757,Greece,M,2021-09-27 17:55:03,Keratsini,1,ACTIVE,41,6
7962,1539070,1991-07-10,Hu31TQ,United Kingdom,M,2021-09-22 19:04:11,Hull,175,ACTIVE,30,6
7965,1690223,1995-03-07,24100,Greece,F,2022-02-22 00:16:19,Kalamata,1,ACTIVE,27,1
7966,1695237,2000-02-28,21200,Greece,F,2022-02-26 16:50:27,Argos,1,ACTIVE,22,1
7968,1561541,2000-10-20,54248,Greece,M,2021-10-20 05:25:18,Thessaloniki,1,ACTIVE,21,5
7970,1507282,1992-01-22,54454,Greece,M,2021-08-07 17:19:37,Thessaloniki,1,ACTIVE,30,8
7973,1532472,1992-02-17,546 28,Greece,M,2021-09-14 22:09:28,Menemeni,1,ACTIVE,30,6
7974,1661657,1999-06-11,54630,Greece,M,2022-01-19 16:33:38,Thessaloniki,1,ACTIVE,22,2
7975,1546169,1971-07-17,74100,Greece,M,2021-10-01 10:46:58,Rethimno,1,ACTIVE,50,6
7983,1631703,1994-02-25,48100,Greece,M,2021-12-28 16:19:43,Preveza,1,ACTIVE,28,3
7984,1700304,1980-06-06,55132,Greece,M,2022-03-06 13:10:19,Kalamaria,1,ACTIVE,41,1
7985,1515078,1977-09-18,11363,Greece,M,2021-08-21 10:19:29,Athens,1,ACTIVE,44,7
7990,1610473,1982-12-31,Cv49yw,United Kingdom,F,2021-12-08 19:23:03,Coventry,175,ACTIVE,39,4
7992,1616247,2000-02-16,15354,Greece,M,2021-12-14 10:33:20,Athens,1,ACTIVE,22,3
7996,1543581,1986-03-31,270 53,Greece,M,2021-09-28 11:55:38,Lechaina,1,ACTIVE,36,6
7999,1662822,1961-08-02,57010,Greece,F,2022-01-20 16:21:11,Thessaloniki,1,ACTIVE,60,2
8004,1605165,1995-11-14,18863,Greece,F,2021-12-03 12:48:52,Perama,1,ACTIVE,26,4
8010,1536977,1966-07-12,DG1 1LX,United Kingdom,F,2021-09-20 09:51:45,Dumfries,175,ACTIVE,55,6
8012,1541582,1997-11-19,64004,Greece,M,2021-09-25 19:25:44,Thassos,1,ACTIVE,24,6
8014,1680815,1996-10-02,24100,Greece,M,2022-02-09 00:12:58,Kalamata,1,ACTIVE,25,2
8015,1690783,1997-04-24,15772,Greece,M,2022-02-22 22:00:07,Zografou,1,ACTIVE,24,1
8017,1639387,1944-12-20,E4 7jt,United Kingdom,M,2022-01-03 09:11:46,London,175,ACTIVE,77,3
8020,1510568,1992-12-22,18453,Greece,M,2021-08-13 19:24:32,Nikea,1,ACTIVE,29,7
8029,1506738,1995-04-06,84600,Greece,M,2021-08-06 16:36:16,Mikonos,1,ACTIVE,27,8
8030,1646467,2000-03-31,26332,Greece,F,2022-01-09 02:09:50,Patra,1,ACTIVE,22,3
8032,1612563,1985-03-07,IP2 8RE,United Kingdom,M,2021-12-10 20:24:15,Ipswich,175,ACTIVE,37,4
8035,1546141,1998-10-19,143 43,Greece,M,2021-10-01 10:11:11,Nea chalkidona,1,ACTIVE,23,6
8042,1639565,1985-02-17,BT74 7fa,United Kingdom,M,2022-01-03 12:39:00,Enniskillen,175,ACTIVE,37,3
8046,1611417,1993-05-26,13671,Greece,M,2021-12-09 19:13:33,Axarnai,1,ACTIVE,28,4
8051,1590860,1982-06-18,Ky26ud,United Kingdom,M,2021-11-18 03:31:05,Fife,175,ACTIVE,39,4
8057,1578685,1976-09-03,Ct93hy,United Kingdom,M,2021-11-05 06:44:46,Margate,175,ACTIVE,45,5
8064,1542626,1995-01-19,29100,Greece,M,2021-09-27 04:53:31,Zakinthos,1,ACTIVE,27,6
8065,1569347,1976-04-17,bd214tf,United Kingdom,M,2021-10-27 08:31:27,Bradford,175,ACTIVE,45,5
8066,1583235,1995-02-11,57004,Greece,M,2021-11-09 14:48:43,Thessaloniki,1,ACTIVE,27,5
8067,1526062,1998-02-22,Pe12le,United Kingdom,M,2021-09-06 22:54:31,Peterborough,175,ACTIVE,24,7
8070,1537071,1983-03-24,65302 ,Greece,M,2021-09-20 12:19:57,Kavala ,1,ACTIVE,39,6
8071,1532850,1973-03-12,10438,Greece,M,2021-09-15 13:19:31,Athens,1,ACTIVE,49,6
8075,1657091,1988-01-02,11851,Greece,M,2022-01-15 12:12:19,Athens,1,ACTIVE,34,2
8078,1539551,2000-06-25,12462,Greece,M,2021-09-23 12:25:50,Chaidari,1,ACTIVE,21,6
8081,1695084,1946-04-20,35100,Greece,M,2022-02-26 15:19:44,Lamia,1,ACTIVE,75,1
8084,1604618,1995-12-23,Nr6 6je,United Kingdom,M,2021-12-02 19:56:10,Norwich,175,ACTIVE,26,4
8085,1688300,1980-07-31,122 41,Greece,M,2022-02-19 08:23:11,Egaleo,1,ACTIVE,41,1
8087,1637818,1994-11-29,59032,Greece,M,2022-01-02 00:24:34,Klidi imathias,1,ACTIVE,27,3
8088,1541453,2000-01-25,67100,Greece,M,2021-09-25 17:10:15,Xanthi,1,ACTIVE,22,6
8091,1640681,1993-04-28,11853,Greece,M,2022-01-04 09:53:27,Athens,1,ACTIVE,28,3
8092,1684563,1959-02-18,Sw9 7eg,United Kingdom,F,2022-02-14 00:44:25,London,175,ACTIVE,63,1
8095,1665345,1997-05-19,85200,Greece,M,2022-01-22 16:12:25,Kalimnos,1,ACTIVE,24,2
8101,1602702,1963-12-19,CB3 0QB,United Kingdom,M,2021-11-30 19:56:31,Cambridge,175,ACTIVE,58,4
8126,1584842,2000-08-29,716 01,Greece,M,2021-11-11 08:23:00,Nea alikarnassos,1,ACTIVE,21,5
8128,1624202,1999-05-13,84600,Greece,M,2021-12-22 12:34:34,Mikonos,1,ACTIVE,22,3
8129,1586991,1975-10-22,HP13 5AG,United Kingdom,M,2021-11-13 11:45:53,High wycombe,175,ACTIVE,46,4
8131,1626804,1978-03-01,M314HG,United Kingdom,M,2021-12-24 18:18:03,Manchester,175,ACTIVE,44,3
8132,1617226,1997-05-22,11631,Greece,M,2021-12-15 11:57:26,Athens,1,ACTIVE,24,3
8135,1543521,1988-08-25,gu73fj,United Kingdom,M,2021-09-28 10:54:37,Godalming,175,ACTIVE,33,6
8136,1590613,1993-08-16,66100,Greece,M,2021-11-17 19:53:45,Drama,1,ACTIVE,28,4
8137,1583314,1983-05-20,54248,Greece,M,2021-11-09 16:10:12,Thessaloniki,1,ACTIVE,38,5
8141,1555777,1990-09-21,L62EH,United Kingdom,M,2021-10-13 01:33:52,Liverpool,175,ACTIVE,31,5
8143,1685461,1970-03-15,12461,Greece,M,2022-02-15 12:28:13,Xaidari,1,ACTIVE,52,1
8145,1679251,1968-07-01,10443,Greece,M,2022-02-06 22:23:47,Athens,1,ACTIVE,53,2
8146,1610835,1994-07-18,12131,Greece,M,2021-12-09 08:06:35,Peristeri,1,ACTIVE,27,4
8150,1568620,1987-07-31,11778,Greece,F,2021-10-26 14:18:12,Athens,1,ACTIVE,34,5
8153,1539799,1990-07-16,Tf7 5qf,United Kingdom,M,2021-09-23 17:39:53,Telford,175,ACTIVE,31,6
8154,1512789,2000-07-10,67061,Greece,M,2021-08-17 16:23:26,Xanthi,1,ACTIVE,21,7
8158,1612598,1986-09-09,20400,Greece,M,2021-12-10 20:53:59,Sikia,1,ACTIVE,35,4
8161,1639718,1968-03-10,DH3 2NN,United Kingdom,M,2022-01-03 14:36:06,Birtley,175,ACTIVE,54,3
8164,1527957,1984-11-25,26500,Greece,M,2021-09-09 16:53:08,Axaia,1,ACTIVE,37,7
8166,1555887,1990-04-14,58200,Greece,F,2021-10-13 09:34:30,Edessa,1,ACTIVE,31,5
8170,1519389,1994-08-07,56429,Greece,M,2021-08-27 20:05:57,Thessaloniki,1,ACTIVE,27,7
8174,1522673,1992-10-07,713 04,Greece,M,2021-09-01 17:25:59,Xeropotamos,1,ACTIVE,29,7
8178,1601821,1997-03-25,47100,Greece,M,2021-11-29 19:14:06,Arta,1,ACTIVE,25,4
8180,1543622,1980-01-01,15234,Greece,M,2021-09-28 12:38:47,Chalandri,1,ACTIVE,42,6
8182,1689290,1999-01-29,54641,Greece,M,2022-02-20 14:46:22,Thessaloniki,1,ACTIVE,23,1
8185,1640775,1981-08-18,12137,Greece,F,2022-01-04 11:36:46,Peristeri,1,ACTIVE,40,3
8187,1515137,1985-04-13,L15 9he,United Kingdom,M,2021-08-21 11:32:37,Liverpool,175,ACTIVE,37,7
8190,1611518,1975-08-24,PE2 9JD,United Kingdom,M,2021-12-09 20:29:59,Peterborough,175,ACTIVE,46,4
8191,1512620,2000-04-08,19004,Greece,M,2021-08-17 11:22:48,Rafina,1,ACTIVE,22,7
8194,1660932,1981-03-08,PR32ZS,United Kingdom,M,2022-01-18 19:49:42,Preston,175,ACTIVE,41,2
8204,1667554,1988-11-15,16777,Greece,M,2022-01-24 10:36:25,Elliniko,1,ACTIVE,33,2
8213,1602994,1982-04-11,26332,Greece,M,2021-12-01 06:45:57,Patra,1,ACTIVE,40,4
8214,1599650,2001-01-16,gl20 5lj,United Kingdom,M,2021-11-27 15:58:09,Tewkesbury,175,ACTIVE,21,4
8215,1561983,1989-10-11,Wf50jf,United Kingdom,M,2021-10-20 15:40:44,West yorkshire,175,ACTIVE,32,5
8217,1639430,1958-08-20,WR11 4UH,United Kingdom,M,2022-01-03 10:14:47,"Church lench, evesham",175,ACTIVE,63,3
8218,1520697,1996-01-27,561 22,Greece,M,2021-08-29 14:56:26,Menemeni,1,ACTIVE,26,7
8221,1584357,1973-01-13,35100,Greece,M,2021-11-10 18:35:02,Lamia,1,ACTIVE,49,5
8226,1533665,1972-12-02,73100,Greece,M,2021-09-16 11:22:12,Perivolia,1,ACTIVE,49,6
8232,1590487,2000-11-17,570 19,Greece,M,2021-11-17 17:02:43,Perea,1,ACTIVE,21,4
8233,1637543,1996-08-31,51100,Greece,M,2022-01-01 21:25:23,Grevena,1,ACTIVE,25,3
8234,1607060,2000-09-17,66200,Greece,M,2021-12-05 09:08:34,Drama,1,ACTIVE,21,4
8235,1709467,1981-10-22,E32ch79,Ireland,M,2022-03-19 14:40:10,Carrick on suir,56,ACTIVE,40,0
8236,1557052,1981-12-10,11364,Greece,M,2021-10-14 19:00:03,Athens,1,ACTIVE,40,5
8240,1581957,2000-02-11,Y34FH39,Ireland,M,2021-11-07 23:51:18,Wexford,56,ACTIVE,22,5
8241,1506684,1993-08-12,Mk42 8at,United Kingdom,F,2021-08-06 14:38:27,Bedford,175,ACTIVE,28,8
8244,1649391,1995-01-04,712 02,Greece,M,2022-01-11 16:34:22,Iraklio,1,ACTIVE,27,2
8248,1595838,1961-07-03,54249,Greece,M,2021-11-23 19:02:36,Thessaloniki,1,ACTIVE,60,4
8251,1536714,1994-06-23,187 56,Greece,F,2021-09-19 19:57:36,Keratsini,1,ACTIVE,27,6
8252,1589432,1993-11-24,570 01,Greece,F,2021-11-16 11:36:38,Thermi,1,ACTIVE,28,4
8253,1578602,1987-01-11,Ng16 3js,United Kingdom,M,2021-11-05 00:56:57,Nottingham,175,ACTIVE,35,5
8257,1640385,1999-08-05,17237,Greece,F,2022-01-03 22:40:34,Athens,1,ACTIVE,22,3
8258,1696515,1997-07-29,19016,Greece,M,2022-02-27 14:37:41,Artemida,1,ACTIVE,24,1
8259,1513044,1983-06-09,ME10 3LD,United Kingdom,F,2021-08-18 00:18:07,Kent,175,ACTIVE,38,7
8261,1570303,1989-10-30,60100,Greece,M,2021-10-28 08:03:26,Katerini,1,ACTIVE,32,5
8265,1504041,1994-12-16,27069,Greece,M,2021-08-01 12:24:43,Efura,1,ACTIVE,27,8
8269,1610204,1980-07-27,173 41,Greece,M,2021-12-08 15:04:09,Agios dimitrios,1,ACTIVE,41,4
8270,1594536,1984-08-23,rg14 6sh,United Kingdom,F,2021-11-22 11:35:18,Newbury,175,ACTIVE,37,4
8272,1535152,1995-06-06,502 00,Greece,M,2021-09-18 04:42:12,Ptolemaida,1,ACTIVE,26,6
8278,1682151,1988-11-05,56728,Greece,M,2022-02-10 21:18:32,Thessaloniki,1,ACTIVE,33,2
8281,1693188,1993-11-14,263 31,Greece,F,2022-02-25 11:21:32,Patra,1,ACTIVE,28,1
8285,1595610,1952-10-26,245 00,Greece,F,2021-11-23 16:00:44,Kiparissia,1,ACTIVE,69,4
8287,1566470,1974-04-26,Bn164lq,United Kingdom,M,2021-10-24 14:43:27,Littlehampton,175,ACTIVE,47,5
8297,1544705,1999-06-20,194 00,Greece,M,2021-09-29 14:53:27,Koropi,1,ACTIVE,22,6
8298,1677073,1985-07-02,27055,Greece,M,2022-02-03 22:12:40,Krestena hlias,1,ACTIVE,36,2
8303,1560649,2000-02-02,18450,Greece,M,2021-10-19 10:46:57,Nikaia,1,ACTIVE,22,5
8307,1517328,1966-06-22,26334,Greece,M,2021-08-24 17:35:13,Patra,1,ACTIVE,55,7
8310,1677641,1992-12-26,E162NW,United Kingdom,M,2022-02-04 18:45:24,London,175,ACTIVE,29,2
8312,1541912,1998-05-13,SO51 7SA,United Kingdom,M,2021-09-26 09:53:05,Hampshire,175,ACTIVE,23,6
8315,1599747,2000-02-25,546 36,Greece,M,2021-11-27 17:11:07,Thessaloniki,1,ACTIVE,22,4
8317,1622446,2000-12-08,60061,Greece,M,2021-12-20 15:10:43,Thessaloniki,1,ACTIVE,21,3
8325,1638302,1967-10-26,ME7 1EP,United Kingdom,M,2022-01-02 13:26:04,Gillingham,175,ACTIVE,54,3
8326,1600878,1980-05-30,115 25,Greece,M,2021-11-28 16:38:31,Athens,1,ACTIVE,41,4
8331,1533263,1984-07-29,175 63,Greece,M,2021-09-15 19:41:40,Paleo faliro,1,ACTIVE,37,6
8332,1626945,1973-03-15,12242,Greece,F,2021-12-24 20:19:20,Egaleo,1,ACTIVE,49,3
8334,1673794,1971-11-26,43060,Greece,M,2022-01-30 15:37:26,Maurommation,1,ACTIVE,50,2
8337,1611566,1982-06-07,84501,Greece,M,2021-12-09 21:22:09,Gavrio andros,1,ACTIVE,39,4
8341,1587400,1996-07-22,Sn11 9sa,United Kingdom,M,2021-11-13 20:50:08,Calne,175,ACTIVE,25,4
8343,1574474,1984-11-28,50132,Greece,M,2021-11-01 10:22:31,Kozani,1,ACTIVE,37,5
8344,1551630,1995-08-30,41447,Greece,M,2021-10-08 09:05:29,Larissa,1,ACTIVE,26,6
8349,1504680,2001-09-26,cf54hh,United Kingdom,M,2021-08-02 17:04:36,Cardiff,175,ACTIVE,20,8
8353,1592413,1995-09-04,712 01,Greece,M,2021-11-19 22:55:21,Iraklio,1,ACTIVE,26,4
8356,1551179,1984-01-31,C15 D2HE,Ireland,M,2021-10-07 18:00:25,Clonmagadden,56,ACTIVE,38,6
8358,1595415,1962-01-15,15351,Greece,F,2021-11-23 13:10:02,Kantza,1,ACTIVE,60,4
8362,1675277,2000-03-05,27052,Greece,M,2022-02-01 15:14:44,Avlona,1,ACTIVE,22,2
8366,1540268,1955-03-12,w1d1au,Ireland,M,2021-09-24 11:54:11,Dublin,56,ACTIVE,67,6
8367,1521955,1977-06-27,141 22,Greece,M,2021-08-31 14:28:08,Iraklio,1,ACTIVE,44,7
8368,1613682,1998-09-03,58400,Greece,M,2021-12-11 19:09:39,Aridaia,1,ACTIVE,23,4
8380,1579214,1975-09-28,700 07,Greece,M,2021-11-05 17:41:49,Ptolemaida,1,ACTIVE,46,5
8383,1523966,1994-01-15,GU14 6DF,United Kingdom,M,2021-09-03 20:15:46,Farnborough,175,ACTIVE,28,7
8386,1705726,1965-05-31,63080,Greece,M,2022-03-12 23:02:21,Nea kallikratia,1,ACTIVE,56,1
8389,1560966,1972-10-13,53072,Greece,M,2021-10-19 15:21:06,Florina,1,ACTIVE,49,5
8393,1541125,1999-11-08,Ln59tp,United Kingdom,M,2021-09-25 11:37:34,Lincoln,175,ACTIVE,22,6
8396,1606648,1982-12-09,263 31,Greece,M,2021-12-04 19:34:14,Patra,1,ACTIVE,39,4
8397,1647238,1993-03-27,14231,Greece,F,2022-01-09 18:18:56,Nea ionia,1,ACTIVE,29,3
8399,1566288,1975-08-14,15344,Greece,M,2021-10-24 12:57:33,Geraka,1,ACTIVE,46,5
8400,1599221,1989-01-23,Bh15 2hq,United Kingdom,M,2021-11-27 08:31:01,Poole,175,ACTIVE,33,4
8402,1562782,1969-05-19,18537,Greece,M,2021-10-21 12:28:26,Pireaus,1,ACTIVE,52,5
8406,1596601,2000-09-26,34010,Greece,M,2021-11-24 17:08:03,Agia anna evias,1,ACTIVE,21,4
8407,1607490,1999-09-16,144 52,Greece,M,2021-12-05 15:29:32,Metamorfosi,1,ACTIVE,22,4
8409,1619822,1977-10-29,16672,Greece,M,2021-12-17 22:21:34,Vari,1,ACTIVE,44,3
8411,1584187,1982-12-18,bt790SY,United Kingdom,M,2021-11-10 15:29:26,Omagh,175,ACTIVE,39,5
8413,1665751,1977-05-25,843 00,Greece,M,2022-01-22 19:49:28,Athens,1,ACTIVE,44,2
8415,1619816,1988-09-15,po157jq,United Kingdom,M,2021-12-17 22:14:26,Farehan,175,ACTIVE,33,3
8418,1683207,1999-06-03,43100,Greece,M,2022-02-12 13:23:34,Karditsa,1,ACTIVE,22,1
8420,1513033,1999-12-28,713 04,Greece,M,2021-08-17 23:43:45,Iraklio,1,ACTIVE,22,7
8423,1624205,1984-12-09,DN59TJ,United Kingdom,M,2021-12-22 12:36:45,Doncaster,175,ACTIVE,37,3
8424,1552537,1992-11-02,52059,Greece,M,2021-10-09 10:38:35,Kastoria,1,ACTIVE,29,6
8425,1696553,1962-12-26,50100,Greece,M,2022-02-27 15:04:48,Kozani,1,ACTIVE,59,1
8426,1565138,1999-12-23,546 30,Greece,M,2021-10-23 15:50:03,Thessaloniki,1,ACTIVE,22,5
8429,1658869,1983-06-17,Ne128ln,United Kingdom,F,2022-01-16 17:58:07,Newcastle,175,ACTIVE,38,2
8434,1621484,1984-11-06,AL7 1GJ,United Kingdom,M,2021-12-19 15:02:05,Welwyn garden city,175,ACTIVE,37,3
8438,1714460,1971-08-19,A81yy27,Ireland,F,2022-03-28 08:45:55,Monaghan,56,ACTIVE,50,0
8439,1704052,1977-08-31,D18 W563,Ireland,M,2022-03-10 12:50:43,Dublin,56,ACTIVE,44,1
8441,1532126,1952-10-15,136 72,Greece,M,2021-09-14 16:01:47,Acharnes,1,ACTIVE,69,6
8442,1707864,1986-06-25,62100,Greece,M,2022-03-16 17:30:48,Serres,1,ACTIVE,35,0
8448,1554016,1996-01-31,58100,Greece,M,2021-10-10 21:01:55,Giannitsa,1,ACTIVE,26,6
8452,1556591,1990-06-12,175 61,Greece,M,2021-10-14 09:08:03,Paleo faliro,1,ACTIVE,31,5
8454,1633057,1989-04-23,bn412rr,United Kingdom,F,2021-12-29 19:03:01,Portslade,175,ACTIVE,32,3
8456,1562927,1999-03-08,68200,Greece,M,2021-10-21 14:53:05,Orestiada,1,ACTIVE,23,5
8457,1538485,1975-11-03,18758,Greece,M,2021-09-22 08:10:50,Keratsini,1,ACTIVE,46,6
8458,1711063,1992-05-27,54249,Greece,M,2022-03-22 19:51:23,Thessaloniki,1,ACTIVE,29,0
8459,1604116,1989-11-23,67100,Greece,M,2021-12-02 13:25:00,Xanthi,1,ACTIVE,32,4
8473,1585789,1998-07-22,TW153NW,United Kingdom,M,2021-11-12 01:27:31,Ashford,175,ACTIVE,23,4
8474,1703128,2001-03-07,17564,Greece,M,2022-03-08 19:07:36,Palaio faliro,1,ACTIVE,21,1
8475,1672052,2001-07-01,ls2 9an,United Kingdom,M,2022-01-28 17:29:46,Leeds,175,ACTIVE,20,2
8479,1657158,1999-02-27,Ne48ql,United Kingdom,M,2022-01-15 12:59:37,Newcastle,175,ACTIVE,23,2
8482,1580576,1984-10-29,29100,Greece,M,2021-11-06 19:44:31,Zakinthos,1,ACTIVE,37,5
8487,1605832,1980-09-14,111 46,Greece,M,2021-12-04 00:57:29,Galatsi,1,ACTIVE,41,4
8488,1555430,1986-07-12,PL12 6HJ,United Kingdom,M,2021-10-12 17:16:23,Saltash,175,ACTIVE,35,5
8489,1531422,1980-09-27,HD9 4HG,United Kingdom,F,2021-09-13 20:31:45,Huddersfield,175,ACTIVE,41,6
8492,1558437,1996-10-10,62100,Greece,F,2021-10-16 13:03:04,Serres,1,ACTIVE,25,5
8497,1676237,1993-10-25,851 00,Greece,M,2022-02-02 19:33:27,Rodos,1,ACTIVE,28,2
8501,1657701,2000-08-18,40100,Greece,M,2022-01-15 19:33:51,Tirnavos,1,ACTIVE,21,2
8502,1644634,1966-05-01,27100,Greece,M,2022-01-07 19:19:14,Pirgos,1,ACTIVE,55,3
8504,1697531,1992-03-11,811 00,Greece,M,2022-02-28 19:57:30,Mitilini,1,ACTIVE,30,1
8505,1660095,1998-11-19,Mk65aa,United Kingdom,M,2022-01-17 21:14:27,Milton keynes,175,ACTIVE,23,2
8507,1693134,2001-02-02,35100,Greece,M,2022-02-25 10:41:01,Lamia,1,ACTIVE,21,1
8509,1606934,1990-01-31,Ab548pw,United Kingdom,M,2021-12-05 00:56:41,Huntly,175,ACTIVE,32,4
8512,1647056,1985-12-30,47100,Greece,M,2022-01-09 16:04:33,Arta,1,ACTIVE,36,3
8513,1588761,1991-01-25,Rm5 3uh,United Kingdom,M,2021-11-15 13:52:34,Romford,175,ACTIVE,31,4
8515,1699064,1980-01-22,71305,Greece,F,2022-03-03 22:21:42,Heraklion,1,ACTIVE,42,1
8521,1603114,1978-03-03,181 20,Greece,M,2021-12-01 11:43:10,Koridallos,1,ACTIVE,44,4
8522,1661833,1994-11-01,12137,Greece,M,2022-01-19 18:56:06,Athens,1,ACTIVE,27,2
8524,1616069,1999-06-12,715 00,Greece,M,2021-12-14 01:46:35,Heraklion,1,ACTIVE,22,3
8533,1588294,1984-12-11,17561,Greece,M,2021-11-14 20:23:12,Paleo faliro,1,ACTIVE,37,4
8536,1655765,1998-12-22,42100,Greece,F,2022-01-14 10:40:17,Trikala,1,ACTIVE,23,2
8539,1595787,1987-11-16,BH10 6BQ,United Kingdom,F,2021-11-23 18:16:26,Dorset,175,ACTIVE,34,4
8546,1569875,1990-07-23,56429,Greece,F,2021-10-27 18:56:20,Thessaloníki,1,ACTIVE,31,5
8549,1593014,1986-09-19,33051,Greece,M,2021-11-20 15:32:22,Polidroso,1,ACTIVE,35,4
8551,1636076,1996-06-05,29100,Greece,M,2021-12-31 23:23:20,Zakinthos,1,ACTIVE,25,3
8552,1548650,2000-08-08,189 02,Greece,M,2021-10-04 09:41:24,Ampelakia,1,ACTIVE,21,6
8553,1532734,1991-07-21,16346,Greece,F,2021-09-15 10:53:37,Ilioupoli,1,ACTIVE,30,6
8555,1674862,1968-05-28,Da1 5xp,United Kingdom,M,2022-01-31 22:04:33,Dartford,175,ACTIVE,53,2
8558,1518975,1973-02-06,DE238WP,United Kingdom,M,2021-08-27 10:34:35,Derby,175,ACTIVE,49,7
8561,1522574,1999-10-27,41222,Greece,F,2021-09-01 14:31:24,Larisa,1,ACTIVE,22,7
